institution_id,INSTNM,semester,total,male_total,female_total,amindian_natak,asian,black,hispanic,nathawaiian_pacislander,white,multiple_races,race_unknown,nonres_alien
169716,University of Detroit Mercy,Fall 2013,5112,2093,3019,12,243,534,136,11,2487,102,997,590
169798,Eastern Michigan University,Fall 2013,23447,9557,13890,75,574,4547,797,17,15243,638,762,794
169910,Ferris State University,Fall 2013,14707,7017,7690,83,223,1005,518,8,11492,404,570,404
169974,Glen Oaks Community College,Fall 2013,1221,471,750,4,15,54,78,1,1007,0,61,1
169983,Kettering University,Fall 2013,1985,1602,383,4,64,75,69,1,1452,46,143,131
169992,Gogebic Community College,Fall 2013,1099,420,679,37,8,10,6,0,904,0,133,1
170037,Cornerstone University,Fall 2013,2809,1197,1612,14,31,356,122,3,2228,15,0,40
170055,Grand Rapids Community College,Fall 2013,16590,7963,8627,123,567,1898,1376,5,11495,126,979,21
170082,Grand Valley State University,Fall 2013,24477,9981,14496,104,471,1330,1001,13,20436,605,139,378
170240,Henry Ford Community College,Fall 2013,13836,6125,7711,64,245,3156,295,17,6270,201,3408,180
170301,Hope College,Fall 2013,3388,1344,2044,3,55,75,225,0,2884,67,1,78
170444,Jackson College,Fall 2013,5665,2139,3526,36,31,436,253,1,4297,120,483,8
170532,Kalamazoo College,Fall 2013,1458,635,823,3,84,61,121,2,893,63,105,126
170541,Kalamazoo Valley Community College,Fall 2013,10192,4971,5221,79,137,1461,398,4,7479,240,322,72
170550,Kellogg Community College,Fall 2013,6123,2095,4028,30,102,700,245,1,4547,203,270,25
170587,Kirtland Community College,Fall 2013,1805,665,1140,22,8,12,26,2,1614,23,92,6
170620,Lake Michigan College,Fall 2013,4230,1660,2570,26,53,668,275,8,2522,93,585,0
170639,Lake Superior State University,Fall 2013,2435,1209,1226,223,13,54,58,0,1893,0,42,152
170657,Lansing Community College,Fall 2013,17562,7970,9592,118,543,1921,375,50,12099,479,1720,257
170675,Lawrence Technological University,Fall 2013,4002,2951,1051,12,845,272,86,3,1911,0,639,234
170790,Macomb Community College,Fall 2013,23446,11039,12407,132,822,2617,494,26,16332,305,2361,357
170806,Madonna University,Fall 2013,4399,1329,3070,15,53,536,132,3,2766,61,162,671
170842,Marygrove College,Fall 2013,1960,473,1487,3,8,935,42,0,769,45,148,10
170967,Rochester College,Fall 2013,1129,451,678,5,20,156,24,0,585,20,294,25
170976,University of Michigan-Ann Arbor,Fall 2013,43710,22830,20880,76,4934,1816,1876,21,25109,1247,2635,5996
171100,Michigan State University,Fall 2013,49317,23884,25433,131,2149,3091,1720,24,33278,1066,718,7140
171128,Michigan Technological University,Fall 2013,6975,5164,1811,32,75,95,132,3,5212,136,225,1065
171137,University of Michigan-Dearborn,Fall 2013,8748,4554,4194,38,513,889,410,5,5813,224,262,594
171146,University of Michigan-Flint,Fall 2013,8555,3405,5150,64,152,963,311,10,5845,230,437,543
171155,Mid Michigan Community College,Fall 2013,4552,1863,2689,83,11,134,126,12,3674,25,425,62
171225,Monroe County Community College,Fall 2013,3777,1617,2160,17,26,134,114,2,2876,4,598,6
171234,Montcalm Community College,Fall 2013,1944,679,1265,12,7,9,22,2,1670,32,187,3
171298,Baker College of Muskegon,Fall 2013,4021,1202,2819,13,27,400,146,10,3239,186,0,0
171304,Muskegon Community College,Fall 2013,4879,2186,2693,66,29,451,172,4,3680,156,307,14
171322,Everest Institute-Southfield,Fall 2013,1003,242,761,2,11,800,16,1,128,29,16,0
171395,North Central Michigan College,Fall 2013,2790,999,1791,129,10,20,48,5,2295,47,235,1
171456,Northern Michigan University,Fall 2013,8918,4038,4880,183,46,196,238,6,7548,160,444,97
171483,Northwestern Michigan College,Fall 2013,4724,2158,2566,25,92,111,52,3,4016,97,308,20
171492,Northwood University-Michigan,Fall 2013,3194,1797,1397,11,26,330,140,15,2150,38,390,94
171535,Oakland Community College,Fall 2013,26405,11338,15067,122,813,6635,793,47,15242,629,976,1148
171571,Oakland University,Fall 2013,20169,8232,11937,65,887,1613,528,20,15144,413,1013,486
171599,Olivet College,Fall 2013,1133,649,484,8,5,108,61,2,907,33,4,5
172051,Saginaw Valley State University,Fall 2013,10240,4239,6001,41,75,1019,327,5,7434,130,578,631
172200,Schoolcraft College,Fall 2013,12385,5595,6790,86,424,1819,430,25,8216,228,1027,130
172264,Siena Heights University,Fall 2013,2684,1127,1557,18,37,349,129,6,1974,55,108,8
172291,St Clair County Community College,Fall 2013,4324,1771,2553,40,16,132,156,3,3766,61,141,9
172307,Southwestern Michigan College,Fall 2013,2802,1156,1646,23,18,304,125,0,2074,153,93,12
172334,Spring Arbor University,Fall 2013,3962,1152,2810,21,34,530,112,5,2942,67,225,26
172477,Thomas M Cooley Law School,Fall 2013,2477,1201,1276,13,75,416,134,10,1496,112,66,155
172608,Walsh College of Accountancy and Business Administration,Fall 2013,2864,1410,1454,9,136,328,75,0,2145,23,47,101
172617,Washtenaw Community College,Fall 2013,12327,5894,6433,51,366,2116,653,24,7883,526,465,243
172635,Wayne County Community College District,Fall 2013,18119,6067,12052,71,168,11996,349,37,2854,449,2168,27
172644,Wayne State University,Fall 2013,27897,12133,15764,100,2110,5077,982,37,15153,631,1930,1877
172671,West Shore Community College,Fall 2013,1487,624,863,25,4,12,102,0,1272,35,35,2
172699,Western Michigan University,Fall 2013,24294,11741,12553,107,356,2503,1073,29,17567,664,307,1688
172918,Alexandria Technical & Community College,Fall 2013,2845,1489,1356,12,11,42,66,1,2538,56,118,1
172954,Anoka Technical College,Fall 2013,2249,902,1347,15,76,174,99,3,1758,78,43,3
172963,Anoka-Ramsey Community College,Fall 2013,9320,3629,5691,41,355,645,388,10,7354,353,145,29
173045,Augsburg College,Fall 2013,3554,1484,2070,43,218,312,159,6,2212,119,429,56
173063,Riverland Community College,Fall 2013,3308,1503,1805,8,43,139,300,3,2688,71,12,44
173115,Northwest Technical College,Fall 2013,1216,372,844,100,13,57,37,2,941,55,11,0
173124,Bemidji State University,Fall 2013,4963,2167,2796,121,47,91,72,2,4146,128,259,97
173160,Bethel University,Fall 2013,4340,1590,2750,3,136,267,81,2,3579,86,156,30
173203,Central Lakes College-Brainerd,Fall 2013,4350,1887,2463,62,19,71,96,5,3947,120,25,5
173258,Carleton College,Fall 2013,2045,960,1085,2,180,71,131,3,1345,90,44,179
173300,Concordia College at Moorhead,Fall 2013,2558,972,1586,17,46,40,49,1,2120,37,155,93
173328,Concordia University-Saint Paul,Fall 2013,3661,1372,2289,17,198,384,116,9,2531,102,238,66
173416,Dakota County Technical College,Fall 2013,3128,1799,1329,24,112,226,154,3,2395,108,95,11
173461,Lake Superior College,Fall 2013,5394,2337,3057,85,61,177,122,8,4441,183,308,9
173559,Minnesota State Community and Technical College,Fall 2013,6464,2635,3829,91,99,300,249,5,5399,216,84,21
173638,Minnesota West Community and Technical College,Fall 2013,3231,1329,1902,33,72,126,190,2,2582,63,159,4
173647,Gustavus Adolphus College,Fall 2013,2449,1135,1314,4,95,56,71,0,2042,71,24,86
173665,Hamline University,Fall 2013,4581,1750,2831,24,194,196,180,2,2359,129,1397,100
173708,Hennepin Technical College,Fall 2013,6402,3758,2644,38,535,1339,348,6,3626,247,223,40
173735,Hibbing Community College,Fall 2013,1376,587,789,17,8,76,33,1,1159,61,21,0
173799,Inver Hills Community College,Fall 2013,5944,2432,3512,27,302,582,497,9,3996,271,230,30
173805,Itasca Community College,Fall 2013,1248,673,575,37,10,66,33,0,999,64,8,31
173887,The Art Institutes International-Minnesota,Fall 2013,1161,486,675,7,33,62,74,2,399,22,562,0
173902,Macalester College,Fall 2013,2039,802,1237,2,144,54,125,0,1357,105,0,252
173911,South Central College,Fall 2013,3410,1413,1997,13,40,261,244,3,2673,83,83,10
173920,Minnesota State University-Mankato,Fall 2013,15426,7210,8216,36,471,692,488,6,11911,353,554,915
173984,Argosy University-Twin Cities,Fall 2013,1626,317,1309,15,94,124,57,6,1302,0,28,0
173993,Mesabi Range Community and Technical College,Fall 2013,1425,807,618,38,3,81,23,2,1126,52,95,5
174020,Metropolitan State University,Fall 2013,8510,3731,4779,54,947,1326,362,6,5055,335,238,187
174066,University of Minnesota-Twin Cities,Fall 2013,51526,25050,26476,171,3944,1750,1460,34,34319,1316,2324,6208
174075,University of Minnesota-Crookston,Fall 2013,2839,1343,1496,23,37,119,45,4,1776,42,664,129
174136,Minneapolis Community and Technical College,Fall 2013,9691,4500,5191,143,576,2954,872,8,4107,798,83,150
174233,University of Minnesota-Duluth,Fall 2013,11241,5905,5336,123,323,202,209,7,9316,275,484,302
174251,University of Minnesota-Morris,Fall 2013,1946,873,1073,115,52,38,59,0,1291,203,9,179
174279,Minnesota School of Business-Richfield,Fall 2013,1037,341,696,11,43,67,44,7,782,15,68,0
174358,Minnesota State University-Moorhead,Fall 2013,6634,2606,4028,47,90,167,173,2,5195,160,357,443
174376,North Hennepin Community College,Fall 2013,7562,3198,4364,30,897,1636,390,9,3990,442,92,76
174428,Normandale Community College,Fall 2013,9508,4300,5208,36,761,1314,705,17,5934,481,184,76
174437,North Central University,Fall 2013,1305,597,708,4,19,33,70,1,933,39,194,12
174473,Northland Community and Technical College,Fall 2013,3792,1654,2138,66,42,171,161,4,3155,123,41,29
174491,University of Northwestern-St Paul,Fall 2013,3352,1380,1972,14,125,125,32,0,2874,66,96,20
174570,Pine Technical College,Fall 2013,1098,296,802,9,16,41,24,0,962,23,23,0
174738,Rochester Community and Technical College,Fall 2013,6057,2322,3735,16,232,535,254,6,4706,198,66,44
174747,College of Saint Benedict,Fall 2013,2051,0,2051,10,117,40,106,1,1645,17,0,115
174756,St Cloud Technical and Community College,Fall 2013,4946,2318,2628,21,65,338,201,6,4115,152,36,12
174783,Saint Cloud State University,Fall 2013,16765,7949,8816,53,643,825,418,16,12614,455,801,940
174792,Saint Johns University,Fall 2013,1979,1924,55,16,57,59,87,4,1640,12,0,104
174817,Saint Mary's University of Minnesota,Fall 2013,5528,1961,3567,8,112,298,158,1,2921,34,1854,142
174844,St Olaf College,Fall 2013,3125,1370,1755,4,161,45,137,0,2445,115,29,189
174862,Crown College,Fall 2013,1323,638,685,8,75,94,48,3,1023,14,16,42
174899,The College of Saint Scholastica,Fall 2013,4206,1199,3007,61,93,139,70,5,3170,70,455,143
174914,University of St Thomas,Fall 2013,10192,5235,4957,16,400,359,351,6,8077,275,272,436
175005,St Catherine University,Fall 2013,5017,273,4744,37,414,386,211,5,3549,73,292,50
175014,Rasmussen College-Minnesota,Fall 2013,5485,1285,4200,48,160,296,82,8,3531,82,1278,0
175041,Saint Paul College,Fall 2013,6740,3035,3705,43,1028,2014,549,2,2654,406,33,11
175078,Southwest Minnesota State University,Fall 2013,6917,2819,4098,33,110,104,204,6,6057,124,144,135
175227,Dunwoody College of Technology,Fall 2013,1071,940,131,9,47,63,23,1,772,39,117,0
175236,Ridgewater College,Fall 2013,3766,1731,2035,6,30,141,238,4,3223,100,23,1
175263,Minnesota State College-Southeast Technical,Fall 2013,2207,913,1294,8,43,102,59,1,1909,64,14,7
175272,Winona State University,Fall 2013,8782,3340,5442,14,177,186,210,6,7616,157,123,293
175315,Century College,Fall 2013,10073,4513,5560,44,1647,1064,621,17,6031,460,61,128
175342,Alcorn State University,Fall 2013,3848,1285,2563,1,10,3573,19,8,149,38,0,50
175421,Belhaven University,Fall 2013,4025,1427,2598,13,40,1907,171,6,1246,62,580,0
175519,Coahoma Community College,Fall 2013,2073,781,1292,0,5,1903,7,0,88,1,69,0
175573,Copiah-Lincoln Community College,Fall 2013,3157,1176,1981,9,8,1339,32,1,1732,5,31,0
175616,Delta State University,Fall 2013,4785,1651,3134,13,63,1540,190,2,2796,21,69,91
175643,East Central Community College,Fall 2013,2572,1034,1538,126,5,846,28,4,1167,13,374,9
175652,East Mississippi Community College,Fall 2013,4364,1852,2512,10,8,2127,44,3,2022,69,81,0
175786,Hinds Community College,Fall 2013,11893,4352,7541,49,83,6726,129,15,4419,176,296,0
175810,Holmes Community College,Fall 2013,5911,2121,3790,10,43,2845,56,0,2806,78,73,0
175829,Itawamba Community College,Fall 2013,5693,2270,3423,12,24,1495,79,2,3980,20,81,0
175856,Jackson State University,Fall 2013,9134,3204,5930,36,99,8239,60,1,588,111,0,0
175883,Jones County Junior College,Fall 2013,4443,1850,2593,15,15,1432,12,3,2828,63,75,0
175935,Meridian Community College,Fall 2013,3713,1160,2553,68,29,1515,32,0,1677,0,374,18
176008,Mississippi Delta Community College,Fall 2013,2950,1098,1852,0,25,1886,28,0,986,0,25,0
176017,University of Mississippi,Fall 2013,19431,8767,10664,51,324,2965,510,19,14527,335,13,687
176026,University of Mississippi Medical Center,Fall 2013,2268,731,1537,7,75,363,35,1,1716,21,23,27
176035,Mississippi University for Women,Fall 2013,2629,475,2154,4,37,970,19,3,1536,20,0,40
176044,Mississippi Valley State University,Fall 2013,2203,883,1320,2,4,1971,19,0,77,0,130,0
176053,Mississippi College,Fall 2013,4921,1964,2957,26,114,1275,110,3,2952,45,173,223
176071,Mississippi Gulf Coast Community College,Fall 2013,10106,4084,6022,48,257,2447,271,11,6520,216,336,0
176080,Mississippi State University,Fall 2013,20161,10406,9755,118,245,3948,396,20,14261,257,173,743
176169,Northeast Mississippi Community College,Fall 2013,3271,1368,1903,4,6,597,36,28,2527,24,49,0
176178,Northwest Mississippi Community College,Fall 2013,7871,3095,4776,8,60,2676,120,12,4918,30,47,0
176239,Pearl River Community College,Fall 2013,5170,1949,3221,0,9,1458,5,0,3695,0,0,3
176354,Southwest Mississippi Community College,Fall 2013,2021,769,1252,5,14,819,6,2,1154,13,8,0
176372,University of Southern Mississippi,Fall 2013,15249,5595,9654,58,180,4322,451,13,9584,286,5,350
176479,William Carey University,Fall 2013,3882,1327,2555,16,104,1053,65,0,2491,0,50,103
176628,Avila University,Fall 2013,1971,645,1326,20,26,367,134,1,1208,47,0,168
176947,Central Methodist University-College of Liberal Arts and Sciences,Fall 2013,1107,540,567,1,15,32,9,0,700,0,348,2
176965,University of Central Missouri,Fall 2013,12513,5620,6893,38,120,882,290,13,8258,250,1799,863
177065,Columbia College,Fall 2013,16946,6867,10079,179,228,3949,1187,75,9591,369,1190,178
177135,Crowder College,Fall 2013,5845,2097,3748,123,79,63,412,16,4909,122,73,48
177214,Drury University,Fall 2013,4649,1783,2866,45,62,187,170,8,3942,55,0,180
177250,East Central College,Fall 2013,3900,1481,2419,10,23,21,46,6,3739,2,53,0
177339,Evangel University,Fall 2013,2274,980,1294,24,31,93,116,0,1623,67,304,16
177418,Fontbonne University,Fall 2013,1997,599,1398,4,21,367,33,0,1324,12,38,198
177472,Ozarks Technical Community College,Fall 2013,14798,6262,8536,113,142,461,458,0,13240,23,358,3
177542,Hannibal-LaGrange University,Fall 2013,1229,509,720,10,8,35,13,5,1033,18,8,99
177551,Harris-Stowe State University,Fall 2013,1298,458,840,3,6,1071,18,0,110,45,33,12
177676,Jefferson College,Fall 2013,5194,2134,3060,19,36,103,74,5,4664,28,248,17
177834,A T Still University of Health Sciences,Fall 2013,3314,1488,1826,19,432,173,175,11,2160,101,155,88
177940,Lincoln University,Fall 2013,3043,1300,1743,11,10,1059,59,0,1678,27,140,59
177968,Lindenwood University,Fall 2013,12213,5041,7172,48,68,2112,350,20,6630,271,1598,1116
177977,Linn State Technical College,Fall 2013,1294,1067,227,7,3,13,20,2,1227,5,17,0
177995,Metropolitan Community College-Kansas City,Fall 2013,19234,8328,10906,74,547,3183,1675,59,12422,1126,148,0
178059,Maryville University of Saint Louis,Fall 2013,5033,1146,3887,25,120,469,151,12,3794,103,269,90
178208,Midwestern Baptist Theological Seminary,Fall 2013,1132,935,197,9,127,67,34,0,633,81,85,96
178217,Mineral Area College,Fall 2013,4508,1948,2560,26,17,108,44,3,4092,0,215,3
178244,Missouri Baptist University,Fall 2013,5345,2000,3345,18,54,331,95,2,3614,75,1106,50
178341,Missouri Southern State University,Fall 2013,5616,2363,3253,164,103,274,201,4,4436,42,234,158
178369,Missouri Valley College,Fall 2013,1668,918,750,9,17,300,87,7,1027,0,27,194
178387,Missouri Western State University,Fall 2013,5795,2483,3312,41,59,540,55,9,4651,155,204,81
178396,University of Missouri-Columbia,Fall 2013,34616,16321,18295,97,754,2466,1069,15,26658,790,531,2236
178402,University of Missouri-Kansas City,Fall 2013,15718,6839,8879,50,983,1813,853,24,9590,406,882,1117
178411,Missouri University of Science and Technology,Fall 2013,8129,6290,1839,29,191,322,199,16,5659,124,311,1278
178420,University of Missouri-St Louis,Fall 2013,16809,6806,10003,60,673,2408,382,19,11591,178,947,551
178448,Moberly Area Community College,Fall 2013,5710,2249,3461,13,71,498,135,3,4694,178,55,63
178615,Truman State University,Fall 2013,6225,2477,3748,12,103,185,177,4,5072,126,161,385
178624,Northwest Missouri State University,Fall 2013,6485,2924,3561,17,39,363,168,8,5247,160,125,358
178697,College of the Ozarks,Fall 2013,1513,717,796,9,8,9,30,1,1388,26,9,33
178721,Park University,Fall 2013,10978,5809,5169,48,212,1689,1595,24,6912,176,0,322
178891,Ranken Technical College,Fall 2013,2097,2000,97,16,19,458,29,0,1521,24,30,0
179043,Rockhurst University,Fall 2013,2920,1169,1751,9,84,167,149,3,2210,74,192,32
179159,Saint Louis University,Fall 2013,17343,7192,10151,24,1117,1105,518,0,12222,663,720,974
179265,St Louis College of Pharmacy,Fall 2013,1350,548,802,5,297,58,11,2,876,13,68,20
179308,Saint Louis Community College,Fall 2013,24005,9780,14225,66,736,8505,754,39,12809,650,238,208
179326,Southwest Baptist University,Fall 2013,3812,1352,2460,24,37,151,43,11,2645,36,865,0
179344,Missouri State University-West Plains,Fall 2013,2123,911,1212,26,9,45,35,0,1918,0,90,0
179539,State Fair Community College,Fall 2013,5185,1846,3339,33,39,207,109,8,4380,141,268,0
179557,Southeast Missouri State University,Fall 2013,11767,4946,6821,53,110,1045,166,3,9078,19,492,801
179566,Missouri State University-Springfield,Fall 2013,21271,9020,12251,115,272,792,615,30,17152,568,418,1309
179645,Three Rivers Community College,Fall 2013,4399,1484,2915,27,26,486,67,6,3687,0,97,3
179715,North Central Missouri College,Fall 2013,1774,548,1226,6,8,29,22,0,1672,0,26,11
179812,Kansas City University of Medicine and Biosciences,Fall 2013,1034,590,444,5,164,7,16,2,796,16,14,14
179867,Washington University in St Louis,Fall 2013,14032,6862,7170,46,1844,819,597,4,7408,371,717,2226
179894,Webster University,Fall 2013,17904,7577,10327,78,517,6560,1174,7,7812,314,1161,281
179946,Westminster College,Fall 2013,1026,570,456,25,11,60,33,1,679,11,27,179
179955,William Jewell College,Fall 2013,1044,452,592,8,9,67,39,1,809,55,28,28
179964,William Woods University,Fall 2013,2136,693,1443,9,11,72,14,2,1786,28,209,5
180106,Carroll College,Fall 2013,1431,603,828,20,18,11,58,4,1139,20,135,26
180179,Montana State University-Billings,Fall 2013,4969,1884,3085,212,46,53,215,11,4107,121,45,159
180197,Flathead Valley Community College,Fall 2013,2216,872,1344,56,20,6,48,6,1799,0,279,2
180249,Great Falls College Montana State University,Fall 2013,1875,526,1349,110,12,23,74,3,1534,85,34,0
180258,University of Great Falls,Fall 2013,1138,372,766,31,22,20,73,5,879,14,71,23
180276,Helena College University of Montana,Fall 2013,1430,599,831,52,18,9,34,0,1209,17,91,0
